,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
1168,--,YouGov,2016-04-22,2016-04-26,1561.0,Registered Voters,Online Poll,40,43,5.0,13.0,0.0,0.0,2016-04-23,83,Registered Voters,671.0,0.5180722891566265,624.0,0.4819277108433735,54 days,51,160,3,2,54,0
1166,--,Ipsos,2016-04-23,2016-04-27,1756.0,Registered Voters,Online Poll,36,43,13.0,9.0,0.0,0.0,2016-04-24,79,Registered Voters,755.0,0.5443037974683544,632.0,0.45569620253164556,55 days,51,68,3,2,55,0
1162,--,IBD,2016-04-22,2016-04-28,814.0,Registered Voters,Live Phone Component,40,47,7.0,5.0,0.0,0.0,2016-04-24,87,Registered Voters,383.0,0.5402298850574713,326.0,0.45977011494252873,55 days,51,64,3,1,55,1
1167,--,Rasmussen,2016-04-25,2016-04-26,1000.0,Likely Voters,Other,38,38,16.0,2.0,0.0,0.0,2016-04-25,76,Likely Voters,380.0,0.5,380.0,0.5,56 days,51,114,2,3,56,1
1161,--,Rasmussen,2016-04-27,2016-04-28,1000.0,Likely Voters,Other,41,39,15.0,5.0,0.0,0.0,2016-04-27,80,Likely Voters,390.0,0.4875,410.0,0.5125,58 days,51,114,2,3,58,1
1160,--,NBC,2016-04-25,2016-05-01,12462.0,Registered Voters,Online Poll,37,43,0.0,20.0,0.0,0.0,2016-04-27,80,Registered Voters,5359.0,0.5375,4611.0,0.4625,58 days,51,94,3,2,58,0
1156,--,CNN,2016-04-28,2016-05-01,890.0,Registered Voters,Live Phone Component,41,54,5.0,0.0,0.0,0.0,2016-04-29,95,Registered Voters,481.0,0.5684210526315789,365.0,0.43157894736842106,60 days,51,19,3,1,60,1
1152,--,Morning Consult,2016-04-29,2016-05-02,1976.0,Registered Voters,Online Poll,40,45,0.0,15.0,0.0,0.0,2016-04-30,85,Registered Voters,889.0,0.5294117647058824,790.0,0.47058823529411764,61 days,51,92,3,2,61,1
1151,--,Ipsos,2016-04-30,2016-05-04,1102.0,Registered Voters,Online Poll,36,45,10.0,8.0,0.0,0.0,2016-05-01,81,Registered Voters,496.0,0.5555555555555556,397.0,0.4444444444444444,62 days,51,68,3,2,62,0
1150,--,NBC,2016-05-02,2016-05-08,11089.0,Registered Voters,Online Poll,44,49,0.0,7.0,0.0,0.0,2016-05-04,93,Registered Voters,5434.0,0.5268817204301075,4879.0,0.4731182795698925,65 days,51,94,3,2,65,0
1146,--,Morning Consult,2016-05-05,2016-05-09,6005.0,Registered Voters,Online Poll,38,44,0.0,18.0,0.0,0.0,2016-05-06,82,Registered Voters,2642.0,0.5365853658536586,2282.0,0.4634146341463415,67 days,51,92,3,2,67,1
1142,--,PPP,2016-05-06,2016-05-09,1222.0,Likely Voters,Other,38,42,2.0,13.0,0.0,0.0,2016-05-07,80,Likely Voters,513.0,0.525,464.0,0.475,68 days,51,103,2,3,68,1
1138,--,YouGov,2016-05-06,2016-05-09,1612.0,Registered Voters,Online Poll,40,42,6.0,12.0,0.0,0.0,2016-05-07,82,Registered Voters,677.0,0.5121951219512195,645.0,0.4878048780487805,68 days,51,160,3,2,68,0
1133,--,Ipsos,2016-05-07,2016-05-11,1397.0,Registered Voters,Online Poll,37,41,14.0,8.0,0.0,0.0,2016-05-08,78,Registered Voters,573.0,0.5256410256410257,517.0,0.47435897435897434,69 days,51,68,3,2,69,0
1137,--,Gravis Marketing,2016-05-10,2016-05-10,1574.0,Registered Voters,Other,49,51,0.0,0.0,0.0,0.0,2016-05-09,100,Registered Voters,803.0,0.51,771.0,0.49,70 days,51,56,3,3,70,1
1132,--,NBC,2016-05-09,2016-05-15,12507.0,Registered Voters,Online Poll,45,48,0.0,7.0,0.0,0.0,2016-05-11,93,Registered Voters,6003.0,0.5161290322580645,5628.0,0.4838709677419355,72 days,51,94,3,2,72,0
1128,--,Morning Consult,2016-05-11,2016-05-15,3971.0,Registered Voters,Online Poll,40,42,0.0,17.0,0.0,0.0,2016-05-12,82,Registered Voters,1668.0,0.5121951219512195,1588.0,0.4878048780487805,73 days,51,92,3,2,73,1
1124,--,McLaughlin,2016-05-11,2016-05-16,1000.0,Likely Voters,Online Poll,42,46,0.0,12.0,0.0,0.0,2016-05-13,88,Likely Voters,460.0,0.5227272727272727,420.0,0.4772727272727273,74 days,51,85,2,2,74,1
1120,--,CBS,2016-05-13,2016-05-17,1109.0,Registered Voters,Live Phone Component,41,47,2.0,10.0,0.0,0.0,2016-05-14,88,Registered Voters,521.0,0.5340909090909091,455.0,0.4659090909090909,75 days,51,17,3,1,75,1
1108,--,Ipsos,2016-05-14,2016-05-18,1397.0,Registered Voters,Online Poll,36,41,14.0,9.0,0.0,0.0,2016-05-15,77,Registered Voters,573.0,0.5324675324675324,503.0,0.4675324675324675,76 days,51,68,3,2,76,0
1116,--,FOX,2016-05-14,2016-05-17,1021.0,Registered Voters,Live Phone Component,42,39,2.0,4.0,0.0,0.0,2016-05-15,81,Registered Voters,398.0,0.48148148148148145,429.0,0.5185185185185185,76 days,51,42,3,1,76,1
1106,--,NBC,2016-05-15,2016-05-19,1000.0,Registered Voters,Live Phone Component,43,46,9.0,2.0,0.0,0.0,2016-05-16,89,Registered Voters,460.0,0.5168539325842697,430.0,0.48314606741573035,77 days,51,94,3,1,77,0
1107,--,Rasmussen,2016-05-17,2016-05-18,1000.0,Likely Voters,Other,42,37,13.0,7.0,0.0,0.0,2016-05-17,79,Likely Voters,370.0,0.46835443037974683,420.0,0.5316455696202531,78 days,51,114,2,3,78,1
1104,--,Schoen,2016-05-16,2016-05-19,1000.0,Likely Voters,Live Phone Component,42,44,0.0,14.0,0.0,0.0,2016-05-17,86,Likely Voters,440.0,0.5116279069767442,420.0,0.4883720930232558,78 days,51,122,2,1,78,1
1105,--,ABC,2016-05-16,2016-05-19,829.0,Registered Voters,Live Phone Component,46,44,7.0,3.0,0.0,0.0,2016-05-17,90,Registered Voters,365.0,0.4888888888888889,381.0,0.5111111111111111,78 days,51,1,3,1,78,0
1102,--,NBC,2016-05-16,2016-05-22,14513.0,Registered Voters,Online Poll,43,47,0.0,9.0,0.0,0.0,2016-05-18,90,Registered Voters,6821.0,0.5222222222222223,6241.0,0.4777777777777778,79 days,51,94,3,2,79,0
1103,--,ARG,2016-05-17,2016-05-20,980.0,Registered Voters,Live Phone Component,46,46,2.0,6.0,0.0,0.0,2016-05-18,92,Registered Voters,451.0,0.5,451.0,0.5,79 days,51,3,3,1,79,1
1098,--,Morning Consult,2016-05-19,2016-05-23,2001.0,Registered Voters,Online Poll,40,42,0.0,18.0,0.0,0.0,2016-05-20,82,Registered Voters,840.0,0.5121951219512195,800.0,0.4878048780487805,81 days,51,92,3,2,81,1
1094,--,YouGov,2016-05-20,2016-05-23,1622.0,Registered Voters,Online Poll,41,42,7.0,10.0,0.0,0.0,2016-05-21,83,Registered Voters,681.0,0.5060240963855421,665.0,0.4939759036144578,82 days,51,160,3,2,82,0
1089,--,Ipsos,2016-05-21,2016-05-25,1271.0,Registered Voters,Online Poll,36,41,13.0,10.0,0.0,0.0,2016-05-22,77,Registered Voters,521.0,0.5324675324675324,458.0,0.4675324675324675,83 days,51,68,3,2,83,0
1093,--,Rasmussen,2016-05-23,2016-05-24,1000.0,Likely Voters,Other,39,40,14.0,7.0,0.0,0.0,2016-05-23,79,Likely Voters,400.0,0.5063291139240507,390.0,0.4936708860759494,84 days,51,114,2,3,84,1
1088,--,NBC,2016-05-23,2016-05-29,12969.0,Registered Voters,Online Poll,45,47,0.0,8.0,0.0,0.0,2016-05-25,92,Registered Voters,6095.0,0.5108695652173914,5836.0,0.4891304347826087,86 days,51,94,3,2,86,0
1084,--,Quinnipiac,2016-05-24,2016-05-30,1561.0,Registered Voters,Live Phone Component,38,40,4.0,12.0,0.0,0.0,2016-05-26,78,Registered Voters,624.0,0.5128205128205128,593.0,0.48717948717948717,87 days,51,111,3,1,87,1
1076,--,Morning Consult,2016-05-24,2016-05-30,4002.0,Registered Voters,Online Poll,39,42,0.0,18.0,0.0,0.0,2016-05-26,81,Registered Voters,1681.0,0.5185185185185185,1561.0,0.48148148148148145,87 days,51,92,3,2,87,1
1072,--,Ipsos,2016-05-28,2016-06-01,1332.0,Registered Voters,Online Poll,34,43,13.0,10.0,0.0,0.0,2016-05-29,77,Registered Voters,573.0,0.5584415584415584,453.0,0.44155844155844154,90 days,51,68,3,2,90,0
1071,--,Rasmussen,2016-05-31,2016-06-01,1000.0,Likely Voters,Other,38,39,18.0,5.0,0.0,0.0,2016-05-31,77,Likely Voters,390.0,0.5064935064935064,380.0,0.4935064935064935,92 days,51,114,2,3,92,1
1070,--,NBC,2016-05-30,2016-06-05,9240.0,Registered Voters,Online Poll,44,48,0.0,9.0,0.0,0.0,2016-06-01,92,Registered Voters,4435.0,0.5217391304347826,4066.0,0.4782608695652174,93 days,51,94,3,2,93,0
1066,--,IBD,2016-05-31,2016-06-05,828.0,Registered Voters,Live Phone Component,36,37,8.0,10.0,0.0,0.0,2016-06-02,73,Registered Voters,306.0,0.5068493150684932,298.0,0.4931506849315068,94 days,51,64,3,1,94,1
1058,--,Morning Consult,2016-06-01,2016-06-05,4002.0,Registered Voters,Online Poll,40,44,0.0,16.0,0.0,0.0,2016-06-02,84,Registered Voters,1761.0,0.5238095238095238,1601.0,0.47619047619047616,94 days,51,92,3,2,94,1
1054,--,YouGov,2016-06-02,2016-06-05,1636.0,Registered Voters,Online Poll,41,44,6.0,9.0,0.0,0.0,2016-06-03,85,Registered Voters,720.0,0.5176470588235295,671.0,0.4823529411764706,95 days,51,160,3,2,95,0
1049,--,Ipsos,2016-06-04,2016-06-08,1440.0,Registered Voters,Online Poll,34,42,12.0,11.0,0.0,0.0,2016-06-05,76,Registered Voters,605.0,0.5526315789473685,490.0,0.4473684210526316,97 days,51,68,3,2,97,0
1053,--,Rasmussen,2016-06-06,2016-06-07,1000.0,Likely Voters,Other,38,42,15.0,5.0,0.0,0.0,2016-06-06,80,Likely Voters,420.0,0.525,380.0,0.475,98 days,51,114,2,3,98,1
1045,--,FOX,2016-06-05,2016-06-08,1004.0,Registered Voters,Live Phone Component,36,39,3.0,11.0,0.0,0.0,2016-06-06,75,Registered Voters,392.0,0.52,361.0,0.48,98 days,51,42,3,1,98,1
1037,--,Morning Consult,2016-06-08,2016-06-09,1362.0,Registered Voters,Online Poll,33,39,0.0,19.0,0.0,0.0,2016-06-08,72,Registered Voters,531.0,0.5416666666666666,449.0,0.4583333333333333,100 days,51,92,3,2,100,1
1032,--,NBC,2016-06-06,2016-06-12,9355.0,Registered Voters,Online Poll,38,42,5.0,6.0,0.0,0.0,2016-06-08,80,Registered Voters,3929.0,0.525,3555.0,0.475,100 days,51,94,3,2,100,0
1027,--,CBS,2016-06-09,2016-06-13,1048.0,Registered Voters,Live Phone Component,32,39,4.0,15.0,0.0,0.0,2016-06-10,71,Registered Voters,409.0,0.5492957746478874,335.0,0.4507042253521127,102 days,51,17,3,1,102,1
1022,--,Bloomberg,2016-06-10,2016-06-13,750.0,Likely Voters,Live Phone Component,37,49,0.0,5.0,0.0,0.0,2016-06-11,86,Likely Voters,368.0,0.5697674418604651,278.0,0.43023255813953487,103 days,51,16,2,1,103,1
1021,--,CNBC,2016-06-11,2016-06-13,801.0,Registered Voters,Live Phone Component,35,40,16.0,9.0,0.0,0.0,2016-06-11,75,Registered Voters,320.0,0.5333333333333333,280.0,0.4666666666666667,103 days,51,18,3,1,103,1
1017,--,Ipsos,2016-06-11,2016-06-15,1323.0,Registered Voters,Online Poll,29,39,12.0,13.0,0.0,0.0,2016-06-12,68,Registered Voters,516.0,0.5735294117647058,384.0,0.4264705882352941,104 days,51,68,3,2,104,0
1012,--,Rasmussen,2016-06-14,2016-06-15,1000.0,Likely Voters,Other,39,44,14.0,4.0,0.0,0.0,2016-06-14,83,Likely Voters,440.0,0.5301204819277109,390.0,0.46987951807228917,106 days,51,114,2,3,106,1
1010,--,NBC,2016-06-13,2016-06-19,16135.0,Registered Voters,Online Poll,38,42,5.0,7.0,0.0,0.0,2016-06-15,80,Registered Voters,6777.0,0.525,6131.0,0.475,107 days,51,94,3,2,107,0
1011,--,Gravis Marketing,2016-06-16,2016-06-16,2197.0,Registered Voters,Other,45,50,5.0,0.0,0.0,0.0,2016-06-15,95,Registered Voters,1098.0,0.5263157894736842,989.0,0.47368421052631576,107 days,51,56,3,3,107,1
1005,--,Monmouth University,2016-06-15,2016-06-19,803.0,Registered Voters,Live Phone Component,36,42,6.0,5.0,0.0,0.0,2016-06-16,78,Registered Voters,337.0,0.5384615384615384,289.0,0.46153846153846156,108 days,51,90,3,1,108,1
989,--,Morning Consult,2016-06-15,2016-06-20,3891.0,Registered Voters,Online Poll,38,38,0.0,14.0,0.0,0.0,2016-06-17,76,Registered Voters,1479.0,0.5,1479.0,0.5,109 days,51,92,3,2,109,1
997,--,CNN,2016-06-16,2016-06-19,891.0,Registered Voters,Live Phone Component,38,42,8.0,4.0,0.0,0.0,2016-06-17,80,Registered Voters,374.0,0.525,339.0,0.475,109 days,51,19,3,1,109,1
977,--,YouGov,2016-06-18,2016-06-20,1011.0,Registered Voters,Online Poll,39,43,7.0,7.0,0.0,0.0,2016-06-18,82,Registered Voters,435.0,0.524390243902439,394.0,0.47560975609756095,110 days,51,160,3,2,110,0
981,--,ARG,2016-06-17,2016-06-20,987.0,Registered Voters,Live Phone Component,41,50,3.0,6.0,0.0,0.0,2016-06-18,91,Registered Voters,494.0,0.5494505494505495,405.0,0.45054945054945056,110 days,51,3,3,1,110,1
972,--,Ipsos,2016-06-18,2016-06-22,1339.0,Registered Voters,Online Poll,34,44,13.0,10.0,0.0,0.0,2016-06-19,78,Registered Voters,589.0,0.5641025641025641,455.0,0.4358974358974359,111 days,51,68,3,2,111,0
976,--,Rasmussen,2016-06-20,2016-06-21,1000.0,Likely Voters,Other,39,44,11.0,6.0,0.0,0.0,2016-06-20,83,Likely Voters,440.0,0.5301204819277109,390.0,0.46987951807228917,112 days,51,114,2,3,112,1
971,--,NBC,2016-06-19,2016-06-23,1000.0,Registered Voters,Live Phone Component,38,39,7.0,6.0,0.0,0.0,2016-06-20,77,Registered Voters,390.0,0.5064935064935064,380.0,0.4935064935064935,112 days,51,94,3,1,112,0
967,--,Pew,2016-06-15,2016-06-26,1655.0,Registered Voters,Live Phone Component,36,45,4.0,3.0,0.0,0.0,2016-06-20,81,Registered Voters,745.0,0.5555555555555556,596.0,0.4444444444444444,112 days,51,106,3,1,112,0
969,--,ABC,2016-06-20,2016-06-23,836.0,Registered Voters,Live Phone Component,34,47,5.0,11.0,0.0,0.0,2016-06-21,81,Registered Voters,393.0,0.5802469135802469,284.0,0.41975308641975306,113 days,51,1,3,1,113,0
966,--,NBC,2016-06-20,2016-06-26,5818.0,Registered Voters,Online Poll,36,42,5.0,7.0,0.0,0.0,2016-06-22,78,Registered Voters,2444.0,0.5384615384615384,2094.0,0.46153846153846156,114 days,51,94,3,2,114,0
961,--,Quinnipiac,2016-06-21,2016-06-27,1610.0,Registered Voters,Live Phone Component,37,39,5.0,10.0,0.0,0.0,2016-06-23,76,Registered Voters,628.0,0.5131578947368421,596.0,0.4868421052631579,115 days,51,111,3,1,115,1
944,--,GQR,2016-06-23,2016-06-28,900.0,Likely Voters,Live Phone Component,37,48,3.0,4.0,0.0,0.0,2016-06-25,85,Likely Voters,432.0,0.5647058823529412,333.0,0.43529411764705883,117 days,51,51,2,1,117,1
945,--,YouGov,2016-06-24,2016-06-27,1069.0,Registered Voters,Online Poll,35,40,7.0,11.0,0.0,0.0,2016-06-25,75,Registered Voters,428.0,0.5333333333333333,374.0,0.4666666666666667,117 days,51,160,3,2,117,0
953,--,Morning Consult,2016-06-24,2016-06-27,4001.0,Registered Voters,Online Poll,36,39,0.0,13.0,0.0,0.0,2016-06-25,75,Registered Voters,1560.0,0.52,1440.0,0.48,117 days,51,92,3,2,117,1
919,--,Ipsos,2016-06-25,2016-06-29,1247.0,Registered Voters,Online Poll,31,42,10.0,11.0,0.0,0.0,2016-06-26,73,Registered Voters,524.0,0.5753424657534246,387.0,0.4246575342465753,118 days,51,68,3,2,118,0
927,--,IBD,2016-06-24,2016-06-29,837.0,Registered Voters,Live Phone Component,36,37,8.0,10.0,0.0,0.0,2016-06-26,73,Registered Voters,310.0,0.5068493150684932,301.0,0.4931506849315068,118 days,51,64,3,1,118,1
940,--,FOX,2016-06-26,2016-06-28,1017.0,Registered Voters,Live Phone Component,36,41,4.0,10.0,0.0,0.0,2016-06-26,77,Registered Voters,417.0,0.5324675324675324,366.0,0.4675324675324675,118 days,51,42,3,1,118,1
911,--,Suffolk,2016-06-26,2016-06-29,1000.0,Likely Voters,Live Phone Component,35,39,3.0,15.0,0.0,0.0,2016-06-27,74,Likely Voters,390.0,0.527027027027027,350.0,0.47297297297297297,119 days,51,131,2,1,119,1
932,--,PPP,2016-06-27,2016-06-28,853.0,Likely Voters,Other,41,45,2.0,7.0,0.0,0.0,2016-06-27,86,Likely Voters,384.0,0.5232558139534884,350.0,0.47674418604651164,119 days,51,103,2,3,119,1
931,--,Gravis Marketing,2016-06-27,2016-06-28,2162.0,Registered Voters,Other,46,50,4.0,0.0,0.0,0.0,2016-06-27,96,Registered Voters,1081.0,0.5208333333333334,995.0,0.4791666666666667,119 days,51,56,3,3,119,1
906,--,Rasmussen,2016-06-28,2016-06-29,1000.0,Likely Voters,Other,43,39,12.0,5.0,0.0,0.0,2016-06-28,82,Likely Voters,390.0,0.47560975609756095,430.0,0.524390243902439,120 days,51,114,2,3,120,1
905,--,NBC,2016-06-27,2016-07-03,10072.0,Registered Voters,Online Poll,38,41,5.0,6.0,0.0,0.0,2016-06-29,79,Registered Voters,4130.0,0.5189873417721519,3827.0,0.4810126582278481,121 days,51,94,3,2,121,0
